2017-02-04 08:45:58 [scrapy] INFO: Scrapy 1.0.5 started (bot: project34)
2017-02-04 08:45:58 [scrapy] INFO: Optional features available: ssl, http11
2017-02-04 08:45:58 [scrapy] INFO: Overridden settings: {'NEWSPIDER_MODULE': 'project34.spiders', 'LOG_LEVEL': 'INFO', 'SPIDER_MODULES': ['project34.spiders'], 'BOT_NAME': 'project34', 'LOG_FILE': 'test_tickets_1.log', 'DOWNLOAD_DELAY': 0.25}
2017-02-04 08:45:58 [scrapy] INFO: Enabled extensions: CloseSpider, TelnetConsole, LogStats, CoreStats, SpiderState
2017-02-04 08:45:58 [TicketsSpider] INFO: TicketsSpider. this turn 17201
2017-02-04 08:45:58 [scrapy] INFO: Enabled downloader middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware, UserAgentMiddleware, DownloaderMiddleware, RetryMiddleware, DefaultHeadersMiddleware, MetaRefreshMiddleware, HttpCompressionMiddleware, RedirectMiddleware, CookiesMiddleware, ChunkedTransferMiddleware, DownloaderStats
2017-02-04 08:45:58 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2017-02-04 08:45:58 [scrapy] INFO: Enabled item pipelines: TicketSQLPipeline
2017-02-04 08:45:58 [scrapy] INFO: Spider opened
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss望江
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小姑家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss茶条沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss榆树川
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈尔巴岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss六道河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江密峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老爷岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石湖
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西阳岔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凯北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss连珠山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳毛
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss密山西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss煤田
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二井
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss汇流河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss龙门河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新彦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劳动屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss原林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss弯道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss潮水
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古城
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岩山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牧原
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白彦花
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss头道桥
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss包头西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四分滩
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌海北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss杭锦旗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碱柜
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈业胡同
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孔家沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛家营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五十家子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss杨家营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss曹家营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss庙宫
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss中台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙坨子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东大坝
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss北台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss汤头沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss腰栈
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三把火
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张三营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss河洛营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss广德号
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss银镇
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高林屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四分地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss毛告吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss弯道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新彦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佟家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss互助
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss阎家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八虎力
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss杜拉尔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss互助
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大口钦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下普雄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss永和
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上谷
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss治山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青岭子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss开道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙园
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小宋
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss申家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss互助
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss阎家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八虎力
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss半截河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
